date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2024-04-15,GOOGL,154.12315368652344,158.48231785442226,153.85443413456358,158.1041210913814,27136500,144.7491616821289,135.78536651611327,59.4106335604885,-0.405168518984873,-3.680172382792904,-3.939875636399459,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-15,META,498.4117736816406,516.6452750395099,495.4724841864145,514.8417956512984,13512900,489.8646063232422,362.9010803222656,48.58850667046,1.8072771699197976,-3.680172382792904,-3.939875636399459,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-15,MSFT,410.5059509277344,423.5860815606245,410.2975202475589,423.36774724307367,20273500,411.920580444336,362.5668328857422,39.73734706018049,-2.5743651778723087,-3.680172382792904,-3.939875636399459,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-15,NVDA,85.97274017333984,90.58322421693444,85.90076523534208,89.06872264461606,443077000,82.8483969116211,56.04437055587768,31.21429672756368,-4.827203465356219,-3.680172382792904,-3.939875636399459,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-15,TSLA,161.47999572753906,170.69000244140625,161.3800048828125,170.24000549316406,100245300,181.3050006103516,227.33814987182615,41.309429259798144,-7.841573677343755,-3.680172382792904,-3.939875636399459,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-16,AAPL,168.583984375,172.94338974194338,167.47920033817573,170.94284143183614,73711200,175.61573455810546,181.4026826477051,49.46166962696269,0.3198374008544009,-4.50431690178786,-4.05276388947714,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-16,AMZN,183.32000732421875,184.8300018310547,182.25999450683597,183.2700042724609,32891300,176.6699996948242,148.96900020599367,61.4821686466097,1.4555342560612077,-4.50431690178786,-4.05276388947714,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-16,GOOGL,153.6653289794922,154.9093812386726,152.6999432114734,153.45633670421336,20779500,144.98841735839844,135.9610266494751,57.368632111760085,-0.1035209934047525,-4.50431690178786,-4.05276388947714,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-16,META,497.9434509277344,502.9352195908948,495.3030589876112,496.2994241252725,9847900,490.3682379150391,363.98975067138673,52.09937761880124,0.4805284698538911,-4.50431690178786,-4.05276388947714,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-16,MSFT,411.4388122558594,415.2298762897989,410.59527673352017,411.4289086182102,16765600,412.0023370361328,362.97139907836913,42.0829129376276,-1.6277574654072535,-4.50431690178786,-4.05276388947714,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-16,NVDA,87.38628387451172,88.08904823109181,86.03572977127556,86.40460421758179,370453000,83.27341934204101,56.27730333328247,38.77892616515938,-2.2771993142789473,-4.50431690178786,-4.05276388947714,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-16,TSLA,157.11000061035156,158.19000244140625,153.75,156.74000549316406,97000000,180.6890005493164,226.83619987487796,33.80593563621993,-5.71325931314481,-4.50431690178786,-4.05276388947714,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-17,AAPL,167.21044921875,169.8479889202863,167.21044921875,168.81288329791278,50901200,175.2287454223633,181.27723976135252,40.6612695093325,-0.9725888379919266,-5.2311048723163935,-4.288432086044991,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-17,AMZN,181.27999877929688,184.57000732421875,179.82000732421875,184.30999755859372,31359700,176.88939971923827,149.2236001968384,53.240939373455454,-0.61948624534083,-5.2311048723163935,-4.288432086044991,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-17,GOOGL,154.73023986816406,156.33257973226392,153.84447529646815,154.8795200598381,21763100,145.2230953979492,136.13902565002442,58.78536023162767,0.3550289884919897,-5.2311048723163935,-4.288432086044991,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-17,META,492.373779296875,501.3310922605612,485.3693335123049,501.2713127841246,12193700,491.0706140136719,365.0234506225586,50.161927231610655,-2.4805584937592555,-5.2311048723163935,-4.288432086044991,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-17,MSFT,408.7195739746094,415.7062419010954,407.2210052256008,414.0885872118868,15855500,412.1400610351562,363.3352897644043,39.83467572386405,-2.047807205455352,-5.2311048723163935,-4.288432086044991,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-17,NVDA,84.00739288330078,88.7458333599475,83.92241409948026,88.3109710984958,495400000,83.56744766235352,56.48594572067261,37.051592394767816,-5.540446187090364,-5.2311048723163935,-4.288432086044991,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-17,TSLA,155.4499969482422,158.3300018310547,153.77999877929688,157.63999938964844,82439700,180.1768005371094,226.3045999145508,30.644657973669027,-7.679063760313593,-5.2311048723163935,-4.288432086044991,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-18,AAPL,166.2549591064453,167.8474456964944,165.7672716683895,167.24031189258443,43122900,174.790439453125,181.1545044708252,41.94485793943763,-1.054387878012952,-6.181254137373372,-4.666996496310667,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-18,AMZN,179.22000122070312,182.38999938964844,178.64999389648438,181.47000122070312,30723800,177.09079986572266,149.46860019683837,47.57118210862619,-0.4333326551649305,-6.181254137373372,-4.666996496310667,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-18,GOOGL,155.26766967773438,156.19325246003623,153.88428416601494,154.6008594858019,19883000,145.46016174316406,136.318716545105,59.52739558622673,3.6404658534960705,-6.181254137373372,-4.666996496310667,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-18,META,499.9760437011719,510.3482394575845,497.2260964339249,498.0032600713332,14808700,492.0183959960938,366.0999394226074,58.529695530811736,-1.7850157781563465,-6.181254137373372,-4.666996496310667,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-18,MSFT,401.2069091796875,408.7691992726356,400.889356778841,407.5187363707615,21029900,412.1307012939453,363.67419494628905,34.77697175138668,-3.2569200186440224,-6.181254137373372,-4.666996496310667,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-18,NVDA,84.64318084716797,86.16168663370678,82.37492908333081,84.94208621726145,447260000,83.89636337280274,56.6972123336792,38.41169427905771,-1.4364730903165688,-6.181254137373372,-4.666996496310667,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-18,TSLA,149.92999267578125,152.1999969482422,148.6999969482422,151.25,96098800,179.47340026855468,225.6551498413086,29.941059824786777,-12.37800704752554,-6.181254137373372,-4.666996496310667,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-19,AAPL,164.22454833984375,165.6179626751691,163.30887389276177,165.42886837664992,67772100,174.30933868408204,181.02721839904785,41.065696531366925,-2.700805669028581,-7.084974196672022,-5.150592036382939,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-19,AMZN,174.6300048828125,179.0,173.44000244140625,178.74000549316406,55950000,177.17279998779296,149.6898501968384,38.62985073973368,-5.641109865585467,-7.084974196672022,-5.150592036382939,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-19,GOOGL,153.35679626464844,155.61599926941918,151.5753202297304,155.45675694613493,32239100,145.63034790039063,136.47964710235595,47.08572187226133,1.0426187217148226,-7.084974196672022,-5.150592036382939,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-19,META,479.3213806152344,500.972375440201,474.0007944672956,500.972375440201,25111000,492.257080078125,367.0316006469727,45.32897707061187,-8.774218557331428,-7.084974196672022,-5.150592036382939,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-19,MSFT,396.095947265625,402.4077746386735,394.7561698730406,400.9687488676842,30276500,411.84953369140624,363.9867562866211,27.00163450909423,-6.204175767046089,-7.084974196672022,-5.150592036382939,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-19,NVDA,76.17497253417969,84.29630512599306,75.58117346384236,83.12269469975273,875198000,84.01840927124023,56.866617641448975,28.536397038753265,-13.416963272039707,-7.084974196672022,-5.150592036382939,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-19,TSLA,147.0500030517578,150.94000244140625,146.22000122070312,148.97000122070312,86005100,178.66280029296874,224.97799980163572,28.905209307193743,-10.824737116686528,-7.084974196672022,-5.150592036382939,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-22,AAPL,165.0606231689453,166.47394798708703,163.99565958352764,164.74213492186811,48116400,173.86662872314454,180.9017333984375,44.6043518566006,-1.5494202677222024,-8.111136930348465,-5.742701015176045,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-22,AMZN,177.22999572753906,178.8699951171875,174.55999755859375,176.94000244140625,37924900,177.32059997558594,149.9342001724243,44.27151148426095,-4.298291813234204,-8.111136930348465,-5.742701015176045,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-22,GOOGL,155.536376953125,156.88990631862524,153.3269390890557,153.5757495225213,26446200,145.83676055908202,136.65963653564452,53.40188553944683,0.9234688209718016,-8.111136930348465,-5.742701015176045,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-22,META,479.9789733886719,490.2216054605686,471.6792350291974,487.9399208543046,17271100,492.50075378417966,367.9783940124512,42.529602657706995,-7.225809473260624,-8.111136930348465,-5.742701015176045,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-22,MSFT,397.9219665527344,399.7976607909312,392.7514505668274,397.04862935947983,20286900,411.60369750976565,364.2930584716797,31.05101612299312,-5.565375867940067,-8.111136930348465,-5.742701015176045,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-22,NVDA,79.49188232421875,80.04670035538005,76.3749101252901,78.07834524781059,596341000,84.21594985961914,57.0536768913269,35.968951570046,-8.739509562321619,-8.111136930348465,-5.742701015176045,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-22,TSLA,142.0500030517578,144.44000244140625,138.8000030517578,140.55999755859375,107097600,177.71260040283204,224.30554977416992,30.547652048620392,-17.88067605487695,-8.111136930348465,-5.742701015176045,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-23,AAPL,166.11561584472656,166.26492000363532,164.14492548116624,164.57291251221173,49537800,173.42969146728515,180.78712478637692,45.09804350238051,-1.6325937207808707,-8.612876231109084,-6.316736058362653,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-23,AMZN,179.5399932861328,179.92999267578125,175.97999572753906,178.0800018310547,37046500,177.42239990234376,150.1830001449585,45.339378041908944,-3.30155918741092,-8.612876231109084,-6.316736058362653,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-23,GOOGL,157.5069580078125,158.21358635071638,155.53638354340058,156.21315584791824,21151600,146.0210791015625,136.8526138305664,56.208190346241075,1.0600244524629865,-8.612876231109084,-6.316736058362653,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-23,META,494.2967529296875,496.947087855681,487.1926646035696,489.46437591061385,15079200,493.0684063720703,369.0040420532226,45.14952548613097,-4.023983581149609,-8.612876231109084,-6.316736058362653,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-23,MSFT,404.48193359375,405.10716505974153,400.0060952402287,401.1771473553241,15734500,411.3614733886719,364.65213684082033,39.20550602846816,-4.389133625747952,-8.612876231109084,-6.316736058362653,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-23,NVDA,82.39592742919922,82.74181446817349,80.23763989778655,80.74247130165297,438559000,84.4217497253418,57.253257484436034,41.35178748157464,-3.4339180190565974,-8.612876231109084,-6.316736058362653,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-23,TSLA,144.67999267578125,147.25999450683594,141.11000061035156,143.3300018310547,124545100,176.73480010986327,223.6567997741699,31.501715719785295,-18.20443878230588,-8.612876231109084,-6.316736058362653,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-24,AAPL,168.22567749023438,168.50436038665487,165.4288858023208,165.7573215689687,48251800,173.06879608154296,180.6933271789551,50.34084128176804,0.739074743917966,-7.5158006213879105,-6.556548970967705,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-24,AMZN,176.58999633789062,180.32000732421875,176.17999267578125,179.94000244140625,34185100,177.50739990234376,150.4303001403809,44.55792351802662,-5.033611596647054,-7.5158006213879105,-6.556548970967705,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-24,GOOGL,158.37283325195312,158.8107420758396,156.42215263269097,156.74063729958468,22779100,146.25197540283204,137.0649984741211,68.39178145791774,1.914945470891788,-7.5158006213879105,-6.556548970967705,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-24,META,491.7062377929688,508.1462639805756,482.81864662049855,506.21331301447015,37772700,493.56852294921873,369.9989710998535,41.94264595005132,-5.065120673754617,-7.5158006213879105,-6.556548970967705,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-24,MSFT,405.9606323242188,409.3447990752087,403.6979086365787,406.45684392489727,15065300,411.2536260986328,365.04519485473634,42.47183473437883,-3.354911380151752,-7.5158006213879105,-6.556548970967705,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-24,NVDA,79.65082550048828,84.05437709629325,79.1569845005292,83.92241667959377,512208000,84.57034866333008,57.44072668075562,41.696899299894426,-8.458276762731762,-7.5158006213879105,-6.556548970967705,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-24,TSLA,162.1300048828125,167.97000122070312,157.50999450683594,162.83999633789062,181178000,176.2148001098633,223.11939987182615,44.300589839604605,-5.606654594787012,-7.5158006213879105,-6.556548970967705,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-25,AAPL,169.09156799316406,169.80818542681567,167.35973999732644,168.73325927633826,50558300,172.76722015380858,180.60648620605468,50.526271403933535,-2.9421829227373504,-5.928454030612983,-6.43092998289676,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-25,AMZN,173.6699981689453,173.9199981689453,166.32000732421875,169.67999267578125,49249400,177.6079998779297,150.6547501373291,30.46604184718295,-8.135416363152233,-5.928454030612983,-6.43092998289676,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-25,GOOGL,155.25770568847656,155.74537959003683,150.15211089183458,150.60992875719558,57109700,146.46814178466798,137.2583739089966,57.13118297842564,-2.1391532582471458,-5.928454030612983,-6.43092998289676,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-25,META,439.775634765625,444.1496617636814,412.9933358869512,419.8682490278648,82890700,493.2048028564453,370.71339538574216,20.11126943860478,-15.631927086376503,-5.928454030612983,-6.43092998289676,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-25,MSFT,396.0165710449219,396.8601368410158,385.08998167747234,391.0445210103424,40586500,411.1240155029297,365.3853758239746,28.28084313877811,-6.751098452770572,-5.928454030612983,-6.43092998289676,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-25,NVDA,82.6048583984375,83.29562566305763,78.19730258611348,78.84208734175279,424641000,84.78042709350586,57.6418416595459,42.99197413640785,-8.810805133762514,-5.928454030612983,-6.43092998289676,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-25,TSLA,170.17999267578125,170.8800048828125,158.36000061035156,158.9600067138672,126427500,175.93799987792968,222.6213497924805,53.27461988366077,-2.5315081748129313,-5.928454030612983,-6.43092998289676,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-26,AAPL,168.5043487548828,170.53475474394267,168.38490238817732,169.081624768213,44838400,172.47161590576172,180.50833198547363,51.47005716049324,-4.1064852009429655,-4.768014869144594,-6.098346960146327,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-26,AMZN,179.6199951171875,180.82000732421875,176.1300048828125,177.8000030517578,43919800,177.78079986572266,150.89885009765624,42.045114787479505,-3.497560626898229,-4.768014869144594,-6.098346960146327,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-26,GOOGL,171.1318359375,173.87871320868138,168.84277660691075,173.5403194325108,64665300,146.98586700439452,137.52221256256104,72.4173860191168,9.015409307794236,-4.768014869144594,-6.098346960146327,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-26,META,441.6787109375,444.8172550437095,430.3898768860217,439.85534570558576,32691400,492.6171795654297,371.3823445129394,22.402274399518205,-13.403005378817214,-4.768014869144594,-6.098346960146327,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-26,MSFT,403.2414245605469,409.8708046404864,402.6856699602139,409.04710666417816,29694700,411.0610968017578,365.73835021972656,36.42849245877613,-3.692815897759137,-4.768014869144594,-6.098346960146327,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-26,NVDA,87.70619201660156,88.30199698569048,83.35962014946622,83.7904783825948,551011000,85.05710571289063,57.86098237991333,50.70685155212346,-0.5114099025704983,-4.768014869144594,-6.098346960146327,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-26,TSLA,168.2899932861328,172.1199951171875,166.3699951171875,168.85000610351562,109815700,175.529599609375,222.1028498077393,46.84938802906037,-1.6135689660232582,-4.768014869144594,-6.098346960146327,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-29,AAPL,172.6846160888672,175.20272483761752,172.28650201133237,172.555222179483,68169400,172.26538970947266,180.42726234436037,56.00500547323403,0.4690513967051791,-1.749572982199055,-5.228592164556874,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-29,AMZN,180.9600067138672,183.52999877929688,179.38999938964844,182.75,54063900,178.00399993896485,151.1321501159668,43.43463605209514,-1.4486376615045058,-1.749572982199055,-5.228592164556874,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-29,GOOGL,165.3594207763672,168.74325204452023,164.4239062306873,168.25557809024173,45610000,147.45124206542968,137.72927257537842,61.31782937285346,7.2904471658408925,-1.749572982199055,-5.228592164556874,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-29,META,431.0474548339844,438.1615160803969,427.00221505307695,437.9622309022969,21502600,491.602939453125,371.9778826904297,21.125126212516378,-13.515796055549254,-1.749572982199055,-5.228592164556874,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-29,MSFT,399.2022705078125,403.24144058813954,396.1654576473054,402.179540393514,19582100,410.97555053710937,366.0441976928711,32.75937233320596,-2.7535972120199004,-1.749572982199055,-5.228592164556874,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-29,NVDA,87.72816467285156,87.96308042933138,85.23797833453733,87.56621534740458,388971000,85.35905456542969,58.069863624572754,52.94290834637344,2.0418384897031303,-1.749572982199055,-5.228592164556874,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-29,TSLA,194.0500030517578,198.8699951171875,184.5399932861328,188.4199981689453,243869700,175.40159973144532,221.68359985351563,58.91577210737152,20.169685525118087,-1.749572982199055,-5.228592164556874,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-30,AAPL,169.52951049804688,174.1676137755898,169.20105955998108,172.51541154910535,65934800,172.02691619873048,180.329673538208,53.84384645320283,0.5608635521056595,-0.2239043462733434,-4.227654600900168,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-30,AMZN,175.0,182.9900054931641,174.8000030517578,181.08999633789065,94639800,178.11380004882812,151.3337501525879,36.82310933334704,-4.538515705764746,-0.2239043462733434,-4.227654600900168,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-30,GOOGL,162.00546264648438,167.3001564313842,161.82632640780892,164.8219988264117,33562900,147.89432373046876,137.91518375396728,57.36139591299476,5.42746611898722,-0.2239043462733434,-4.227654600900168,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-30,META,428.6064147949219,438.0220473247672,428.1580383096976,429.4831905952368,18429500,490.7530731201172,372.5838092041016,19.180498220190955,-13.92468080534616,-0.2239043462733434,-4.227654600900168,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-30,MSFT,386.380126953125,399.112934090919,386.2213658866136,398.44799719369325,28781400,410.6831829833984,366.27320846557615,28.684505788480507,-6.090501079696695,-0.2239043462733434,-4.227654600900168,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-30,NVDA,86.37362670898438,88.7898328026838,86.27166282860942,87.21134895392602,363709000,85.63481231689452,58.27451078414917,49.21353536320562,-1.1588285033169938,-0.2239043462733434,-4.227654600900168,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-04-30,TSLA,183.27999877929688,190.9499969482422,182.83999633789065,186.97999572753903,127031800,175.0681997680664,221.19309982299805,55.65038369246765,16.65711798566503,-0.2239043462733434,-4.227654600900168,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9
2024-05-01,AAPL,168.5043487548828,171.89832652202932,168.31523926242042,168.78303163206596,50383100,171.78286895751953,180.21060111999512,39.34672703392357,0.7738149991093513,0.7115220931937074,-3.239819262081393,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-01,AMZN,179.0,185.1499938964844,176.55999755859375,181.63999938964844,94645100,178.35220001220702,151.56095016479492,38.1625397240765,-1.2577221947539323,0.7115220931937074,-3.239819262081393,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-01,GOOGL,163.080322265625,166.3248050727695,162.31398182603573,163.51823108824746,33493200,148.34695983886718,138.1103009033203,55.18525069003403,5.396542010518124,0.7115220931937074,-3.239819262081393,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-01,META,437.5935974121094,448.3244387572749,425.5574897918096,427.0420944900981,20344900,490.1142041015625,373.22596252441406,22.222956226484985,-11.125730936158588,0.7115220931937074,-3.239819262081393,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-01,MSFT,391.9476318359375,398.6762601059751,387.3527074474504,389.635268755834,23562500,410.5273724365234,366.5276397705078,29.516960546629363,-4.103532888227611,0.7115220931937074,-3.239819262081393,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-01,NVDA,83.01371765136719,85.9717451202874,81.22830132116862,85.04905184528752,559863000,85.90656799316406,58.45740110397339,40.59729703255622,-1.182842602095701,0.7115220931937074,-3.239819262081393,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-01,TSLA,179.99000549316406,185.8600006103516,179.00999450683594,182.0,92829700,174.79279998779296,220.6411498260498,52.63209269546756,15.78643231050856,0.7115220931937074,-3.239819262081393,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-02,AAPL,172.21682739257812,172.6049939419865,170.08688513916923,171.69926693100732,94214900,171.59794189453126,180.11137985229493,43.964354249362536,3.5859792202142406,1.4378921070497483,-2.304276988255165,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-02,AMZN,184.72000122070312,185.1000061035156,179.91000366210938,180.8500061035156,54303500,178.67480010986327,151.82040016174315,48.441984903746544,3.0688539016507113,1.4378921070497483,-2.304276988255165,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-02,GOOGL,165.82717895507812,165.9366561572897,163.1101731735162,164.00588469256783,24294500,148.82606903076172,138.323581199646,60.1045372673232,6.800842248267477,1.4378921070497483,-2.304276988255165,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-02,META,440.0745544433594,442.3462657809091,430.7087280659752,437.2448810514396,15221300,489.58911987304685,373.8734042358399,25.34063855194384,-11.980871886256756,1.4378921070497483,-2.304276988255165,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-02,MSFT,394.8256530761719,396.8998139866642,391.6598205584853,394.6470241640001,17709400,410.44122985839846,366.7285905456543,34.45735782730978,-1.590515007970032,1.4378921070497483,-2.304276988255165,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-02,NVDA,85.78881072998047,86.20867093085921,83.17266601309362,84.42125626969049,377898000,86.27341064453125,58.6490047454834,47.08444777069322,1.3534816051880818,1.4378921070497483,-2.304276988255165,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-02,TSLA,180.00999450683594,184.6000061035156,176.02000427246094,182.8600006103516,89148000,174.49759979248046,220.07449981689453,54.531657284398186,20.062698126119248,1.4378921070497483,-2.304276988255165,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-03,AAPL,182.51817321777344,186.1211554309572,181.8015557893833,185.7727942523785,163224100,171.57823486328124,180.05687431335448,64.99297533864373,11.13939728430438,2.0847308749990248,-1.4264754156043271,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-03,AMZN,186.2100067138672,187.8699951171875,185.4199981689453,186.9900054931641,39172000,178.90740020751954,152.07465019226075,52.927890398898526,6.631163893527681,2.0847308749990248,-1.4264754156043271,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-03,GOOGL,166.44424438476562,167.16081969689057,162.27417880581723,166.7627138644963,34662400,149.28686584472655,138.54855567932128,64.82986178324555,8.533986389186252,2.0847308749990248,-1.4264754156043271,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
2024-05-03,META,450.3171691894531,452.5191579879948,442.2366626961111,444.3090887578941,16489100,488.908203125,374.5523519897461,32.88174578898706,-6.051099032668397,2.0847308749990248,-1.4264754156043271,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2
